StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	High Pine Creek Watershed Dam Number 3	-85.35328	33.17512	124
AL	High Pine Creek Watershed Dam Number 4	-85.37995	33.21179	125
AL	High Pine Creek Watershed Dam Number 5	-85.38828	33.21345	125
AL	High Pine Creek Watershed Dam Number 6	-85.40662	33.18512	122
AL	High Pine Lake Number 11	-85.43950	33.09819	112
AL	High Pine Water Shed Dam Number 11	-85.44162	33.10012	112
AL	High Point	-86.87777	33.33372	123
AL	High Point	-86.39581	33.62621	141
AL	High Point	-87.48500	33.20706	149
AL	High Point	-85.47774	33.97177	193
AL	High Point	-86.27859	34.24232	209
AL	High Point	-87.59501	34.02000	223
AL	High Point	-85.72830	34.57147	250
AL	High Point	-86.44777	34.69648	260
AL	High Point	-86.26748	34.71120	261
AL	High Point	-85.98498	34.92842	286
AL	High Point Baptist Church	-86.27748	34.24259	209
AL	High Point Cemetery	-86.27776	34.24259	209
AL	High Point Church	-86.14109	34.41287	228
AL	High Point Church of God	-85.67969	34.58370	253
AL	High Point School (historical)	-85.72664	34.56870	250
AL	High Pointe Golf Course	-88.16730	30.75919	253
AL	High Ridge	-85.89495	32.06265	47
AL	High Ridge Cemetery	-85.77245	32.02321	59
AL	High Ridge Church	-85.74939	32.01821	61
AL	High Rock	-86.69055	33.95954	182
AL	High Rock Church	-86.68694	33.96177	182
AL	High Rock Point	-86.04026	34.97758	291
AL	High Rocky Hill	-88.13362	31.36795	209
AL	High Run	-88.01446	32.59930	167
AL	High Shoals	-85.34134	33.23401	130
AL	High Shoals Falls	-85.33283	33.23715	131
AL	High Street Baptist Church	-86.03720	34.03176	187
AL	High Street Church of Christ	-87.69809	34.72787	295
AL	High Top	-86.33527	34.94175	287
AL	High View	-85.75942	34.74480	269
AL	Higher Ground Baptist Church	-88.25844	30.44500	285
AL	Highfalls	-85.79993	31.09851	146
AL	Highfield Branch	-85.63080	34.73925	271
AL	Highfield Creek	-85.66414	34.76286	272
AL	Highland	-86.67332	32.79318	62
AL	Highland	-85.82552	33.35567	118
AL	Highland Avenue Baptist Church	-86.28219	32.37264	3
AL	Highland Avenue Elementary School	-86.28108	32.37153	3
AL	Highland Avenue Historic District	-86.78916	33.50288	136
AL	Highland Baptist Church	-86.67054	32.80290	63
AL	Highland Baptist Church	-86.60972	34.48648	238
AL	Highland Baptist Church	-87.67864	34.81842	303
AL	Highland Baptist Hospital	-86.78999	33.50288	136
AL	Highland Cemetery	-86.66970	32.80318	63
AL	Highland Cemetery	-85.81524	33.65760	150
AL	Highland Cemetery	-85.61524	33.93316	185
AL	Highland Church	-86.77388	33.34094	119
AL	Highland Church	-86.69638	33.39039	122
